"Name_of_Property","Price","Web Link","Misc Details","Everything in Property Details and Development Overview","Amenities","Closeness to MRT and Insights"
"2 Room HDB in 26D Jalan Membina","$645,000","http://99.co/singapore/sale/property/26d-jalan-membina-hdb-Q6uZmQsghTEaGUNA97PzJj#enquiry_position--40+enquiry_source--Search","['2 Beds', '2 Baths', '645 sqft']","['Price/sqft$1,000 psfFloor levelHighNo. of bedrooms2FacingSouth West', 'Built year2009Tenure99-year leaseholdProperty typeHDB 2 Rooms Last updated43 mins ago', 'NameMembina Court Unit types1, 2, 3, 4, 5 BRBuilt year2008', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Merah ']","['Bomb shelter', 'Corner unit', 'Renovated']","['10 min (481 m) from Tiong Bahru MRT', 'This property costs 57% less than the avg. 2-bedroom for sale in District 3', 'This property is 13% smaller than the avg. 2-bedroom for sale in District 3']"
"3 Room HDB in 206 Toa Payoh North","$388,000","http://99.co/singapore/sale/property/206-toa-payoh-north-hdb-TxEvN5xezyextLTahdjJvk#enquiry_position--41+enquiry_source--Search","['3 Beds', '2 Baths', '700 sqft']","['Price/sqft$554.29 psfFloor levelLowNo. of bedrooms3FacingNorth East', 'Built year1973Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated44 mins ago', 'NameToa Payoh North Unit types2, 3 BRBuilt year1973', 'Tenure99 YearsDeveloperHDBNeighbourhoodToa Payoh ']","['Utility room', 'Renovated']","['5 min (263 m) from Braddell MRT', 'This property costs 59% less than the avg. 3-bedroom for sale in District 12', 'This property is 30% smaller than the avg. 3-bedroom for sale in District 12']"
"3 Bed HDB in 560 Pasir Ris Street 51","$460,000","http://99.co/singapore/sale/property/560-pasir-ris-street-51-hdb-MzLLxC2zvhYUG5yiigcgMQ#enquiry_position--42+enquiry_source--Search","['3 Beds', '2 Baths', '1,130 sqft']","['Price/sqft$407.08 psfFloor levelMidNo. of bedrooms3FacingSouth', 'Built year1993Tenure99-year leaseholdProperty typeHDB Last updated1 hr ago', 'NameHDB-Pasir Ris Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1995', 'Tenure99 YearsDeveloperHDBNeighbourhoodPasir Ris ']","['Renovated']","['15 min (1051 m) from Pasir Ris MRT', 'This property costs 57% less than the avg. 3-bedroom for sale in District 18', 'This property is 1% larger than the avg. 3-bedroom for sale in District 18']"
"4 Room HDB in 688B Choa Chu Kang Drive","$434,968","http://99.co/singapore/sale/property/688b-choa-chu-kang-drive-hdb-JiRpshcHhQjchFhbwDaXrR#enquiry_position--43+enquiry_source--Search","['3 Beds', '2 Baths', '969 sqft']","['Price/sqft$448.88 psfFloor levelHighNo. of bedrooms3FurnishingUnfurnished', 'FacingNorth EastBuilt year2002Property typeHDB 4 Rooms Last updated1 hr ago', 'Name688B Choa Chu Kang Drive Total units155', 'Built year2002NeighbourhoodChoa Chu Kang ']","['Bomb shelter', 'Renovated']","['10 min (1116 m) from Yew Tee MRT', 'This property costs 51% less than the avg. 3-bedroom for sale in District 23', 'This property is 13% smaller than the avg. 3-bedroom for sale in District 23']"
"3 Room HDB in 630 Hougang Avenue 8","$420,000","http://99.co/singapore/sale/property/630-hougang-avenue-8-hdb-nFM5YNiHwyhzrtFty68yyZ#enquiry_position--44+enquiry_source--Search","['3 Beds', '2 Baths', '904 sqft']","['Price/sqft$464.6 psfNo. of bedrooms3Built year1986', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated1 hr ago', 'NameHDB-Hougang Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1999', 'Tenure99 YearsDeveloperHDBNeighbourhoodHougang ']","['Utility room', 'Renovated']","['This property costs 64% less than the avg. 3-bedroom for sale in District 19', 'This property is 12% smaller than the avg. 3-bedroom for sale in District 19']"
"Exec HDB in 418 Pasir Ris Drive 6","$850,000","http://99.co/singapore/sale/property/418-pasir-ris-drive-6-hdb-czBNhUDHXU4iiQteebeoPC#enquiry_position--45+enquiry_source--Search","['4 Beds', '3 Baths', '1,604 sqft']","['Price/sqft$529.93 psfNo. of bedrooms4FacingNorthBuilt year1989', 'Tenure99-year leaseholdProperty typeHDB Executive Last updated1 hr ago', 'NameHDB-Pasir Ris Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1995', 'Tenure99 YearsDeveloperHDBNeighbourhoodPasir Ris ']","['Renovated']","['15 min (1290 m) from Pasir Ris MRT', 'This property costs 41% less than the avg. 4-bedroom for sale in District 18', 'This property is 17% larger than the avg. 4-bedroom for sale in District 18']"
"4 Room HDB in 311A Clementi Avenue 4","$1,200,000","http://99.co/singapore/sale/property/311a-clementi-avenue-4-hdb-k87QZ3qMWxyLcmG5aSKBX#enquiry_position--46+enquiry_source--Search","['4 Beds', '2 Baths', '1,130 sqft']","['Price/sqft$1,061.95 psfNo. of bedrooms4FacingSouthBuilt year2014', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameTrivelis Unit types2, 3, 4, 5 BRBuilt year2014', 'Tenure99 YearsDeveloperHDBNeighbourhoodClementi ']","['Bomb shelter', 'Renovated', 'Playground', 'Fitness corner', 'Parking', 'Corner unit', 'Hydrotherapy pool']","['10 min (422 m) from Clementi MRT', 'This property costs 51% less than the avg. 4-bedroom for sale in District 5', 'This property is 19% smaller than the avg. 4-bedroom for sale in District 5']"
"4 Room HDB in 10A Bendemeer Road","$938,000","http://99.co/singapore/sale/property/10a-bendemeer-road-hdb-ADLQDcQimbyQH7ndCYRmTL#enquiry_position--47+enquiry_source--Search","['3 Beds', '2 Baths', '1,000 sqft']","['Price/sqft$938 psfFloor levelHighNo. of bedrooms3FacingSouth East', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameBendemeer Light Unit types2, 3 BRTotal units624', 'Tenure99 YearsDeveloperHDBNeighbourhoodKallang ']","['Bomb shelter', 'Corner unit', 'Renovated']","['15 min (1033 m) from Boon Keng MRT', 'This property has the same price as the avg. 3-bedroom for sale in District 12', 'This property has the same size as the avg. 3-bedroom for sale in District 12']"
"4 Room HDB in 224 Jurong East Street 21","$478,000","http://99.co/singapore/sale/property/224-jurong-east-street-21-hdb-dq4pi4KkZ8pwfPLdmmyuf3#enquiry_position--48+enquiry_source--Search","['3 Beds', '2 Baths', '979 sqft']","['Price/sqft$488.25 psfFloor levelHighNo. of bedrooms3Built year1984', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameHDB-Jurong East Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1986', 'Tenure99 YearsDeveloperHDBNeighbourhoodJurong East ']","['Utility room', 'Corner unit']","['10 min (464 m) from Chinese Garden MRT', 'This property costs 24% less than the avg. 3-bedroom for sale in District 22', 'This property is 17% smaller than the avg. 3-bedroom for sale in District 22']"
"4 Room HDB in 287C Compassvale Crescent","$580,000","http://99.co/singapore/sale/property/287c-compassvale-crescent-hdb-kQPAqLVfVsuq2sGPpjM8GD#enquiry_position--49+enquiry_source--Search","['3 Beds', '2 Baths', '1,001 sqft']","['Price/sqft$579.42 psfNo. of bedrooms3FacingNorth South', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameCompassvale Cape Unit types2, 3, 4, 5 BRTenure99 Years', 'DeveloperHDBNeighbourhoodSengkang ']","['Corner unit', 'Renovated']","['10 min (420 m) from Cheng Lim MRT', 'This property costs 51% less than the avg. 3-bedroom for sale in District 19', 'This property is 2% smaller than the avg. 3-bedroom for sale in District 19']"
"5 Room HDB in 163A Rivervale Crescent","$633,000","http://99.co/singapore/sale/property/163a-rivervale-crescent-hdb-qpHxnQP2wMByt3BnQsEBZZ#enquiry_position--50+enquiry_source--Search","['3 Beds', '2 Baths', '1,216 sqft']","['Price/sqft$520.56 psfFloor levelTopNo. of bedrooms3FacingNorth', 'Built year2017Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated1 hr ago', 'NameRivervale Delta Unit typesStudio, 2, 3, 4 BRTotal units884Built year2017', 'Tenure99 YearsDeveloperHDBNeighbourhoodSengkang ']","['Bomb shelter', 'Corner unit']","['5 min (325 m) from Rumbia MRT', 'This property costs 46% less than the avg. 3-bedroom for sale in District 19', 'This property is 16% larger than the avg. 3-bedroom for sale in District 19']"
"5 Room HDB in 287C Compassvale Crescent","$695,000","http://99.co/singapore/sale/property/287c-compassvale-crescent-hdb-z7SWTjNR6RQSeXXkYeQJz5#enquiry_position--51+enquiry_source--Search","['3 Beds', '2 Baths', '1,215 sqft']","['Price/sqft$572.02 psfNo. of bedrooms3Tenure99-year leasehold', 'Property typeHDB 5 Rooms Last updated1 hr ago', 'NameCompassvale Cape Unit types2, 3, 4, 5 BRTenure99 Years', 'DeveloperHDBNeighbourhoodSengkang ']","['Renovated']","['10 min (420 m) from Cheng Lim MRT', 'This property costs 41% less than the avg. 3-bedroom for sale in District 19', 'This property is 16% larger than the avg. 3-bedroom for sale in District 19']"
"3 Room HDB in 113D Mcnair Road","$936,000","http://99.co/singapore/sale/property/113d-mcnair-road-hdb-gPAz4dynSr7vzQsoayTbJP#enquiry_position--52+enquiry_source--Search","['3 Beds', '3 Baths', '1,000 sqft']","['Price/sqft$936 psfNo. of bedrooms3FacingSouth WestBuilt year2017', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated1 hr ago', 'NameMcnair Towers Unit types2, 3 BRTotal units861Built year2017', 'Tenure99 YearsDeveloperHDBNeighbourhoodKallang ']","['Bomb shelter', 'Corner unit', 'Renovated', 'Point block']","['5 min (238 m) from Boon Keng MRT', 'This property has the same price as the avg. 3-bedroom for sale in District 12', 'This property has the same size as the avg. 3-bedroom for sale in District 12']"
"4 Room HDB in 10B Bendemeer Road","$930,000","http://99.co/singapore/sale/property/10b-bendemeer-road-hdb-8zWJ3iFXGkCxRq3nsMmM8#enquiry_position--53+enquiry_source--Search","['3 Beds', '2 Baths', '1,001 sqft']","['Price/sqft$929.07 psfNo. of bedrooms3FurnishingUnfurnished', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameBendemeer Light Unit types2, 3 BRTotal units624', 'Tenure99 YearsDeveloperHDBNeighbourhoodKallang ']","['Bomb shelter', 'Renovated']","['10 min (488 m) from Boon Keng MRT', 'This property costs 1% less than the avg. 3-bedroom for sale in District 12', 'This property has the same size as the avg. 3-bedroom for sale in District 12']"
"3 Room HDB in 32 Marine Crescent","$538,000","http://99.co/singapore/sale/property/32-marine-crescent-hdb-7uP5RPGV2NZPFgcoV3oyhS#enquiry_position--54+enquiry_source--Search","['3 Beds', '2 Baths', '818 sqft']","['Price/sqft$657.7 psfFloor levelHighNo. of bedrooms3FacingSouth', 'Built year1975Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated1 hr ago', 'NameMarine Crescent Ville Unit types2, 3, 4 BRBuilt year1975', 'Tenure99 YearsDeveloperHDBNeighbourhoodMarine Parade ']","['Utility room', 'Corner unit', 'Renovated']","['This property costs 77% less than the avg. 3-bedroom for sale in District 15', 'This property is 28% smaller than the avg. 3-bedroom for sale in District 15']"
"5 Room HDB in 340 Tampines Street 33","$598,000","http://99.co/singapore/sale/property/340-tampines-street-33-hdb-jBdLUfgj3gVKLWDjMx58TA#enquiry_position--55+enquiry_source--Search","['3 Beds', '2 Baths', '1,334 sqft']","['Price/sqft$448.28 psfFloor levelHighNo. of bedrooms3FacingSouth', 'Built year1995Property typeHDB 5 Rooms Last updated1 hr ago', 'Name340 Tampines Street 33 Total units91', 'Built year1995NeighbourhoodTampines ']","['Corner unit', 'Renovated']","['This property costs 44% less than the avg. 3-bedroom for sale in District 18', 'This property is 16% larger than the avg. 3-bedroom for sale in District 18']"
"4 Room HDB in 747C Bedok Reservoir Crescent","$780,000","http://99.co/singapore/sale/property/747c-bedok-reservoir-crescent-hdb-M4849TP5spCDpNMid2Uyv4#enquiry_position--56+enquiry_source--Search","['3 Beds', '2 Baths', '936 sqft']","['Price/sqft$833.33 psfFloor levelHighNo. of bedrooms3Overlooking viewCity view', 'Built year2014Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameBelvia Unit types1, 2, 3, 4, 5 BRBuilt year2014', 'Tenure99 YearsDeveloperHDBNeighbourhoodBedok ']","['Bomb shelter', 'Renovated', 'Utility room']","['This property costs 33% less than the avg. 3-bedroom for sale in District 16', 'This property is 22% smaller than the avg. 3-bedroom for sale in District 16']"
"3 Room HDB in 7 Ghim Moh Road","$799,999","http://99.co/singapore/sale/property/7-ghim-moh-road-hdb-cfUUERqCZdg7f8BocrnWUF#enquiry_position--57+enquiry_source--Search","['3 Beds', '2 Baths', '1,257 sqft']","['Price/sqft$636.44 psfFloor levelHighNo. of bedrooms3FacingNorth South', 'Built year1977Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated1 hr ago', 'NameGhim Moh Unit types1, 2, 3, 5 BRBuilt year1977', 'Tenure99 YearsDeveloperHDBNeighbourhoodQueenstown ']","['Utility room', 'Point block']","['15 min (633 m) from Buona Vista MRT', 'This property costs 73% less than the avg. 3-bedroom for sale in District 10', 'This property is 1% larger than the avg. 3-bedroom for sale in District 10']"
"4 Room HDB in 213A Punggol Walk","$550,000","http://99.co/singapore/sale/property/213a-punggol-walk-hdb-5xrEvFZrdVxSqmksHHpWd8#enquiry_position--58+enquiry_source--Search","['3 Beds', '2 Baths', '1,001 sqft']","['Price/sqft$549.45 psfFloor levelHighNo. of bedrooms3FacingSouth West', 'Built year2015Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NamePunggol Waves Unit types2, 3, 5 BRTotal units573Built year2015', 'Tenure99 YearsDeveloperHDBNeighbourhoodPunggol ']","['Bomb shelter', 'Corner unit', 'Renovated']","['15 min (621 m) from Soo Teck MRT', 'This property costs 53% less than the avg. 3-bedroom for sale in District 19', 'This property is 2% smaller than the avg. 3-bedroom for sale in District 19']"
"4 Room HDB in 113A Mcnair Road","$915,000","http://99.co/singapore/sale/property/113a-mcnair-road-hdb-pSUqwqziXrTwvaP74CBprE#enquiry_position--59+enquiry_source--Search","['3 Beds', '2 Baths', '1,000 sqft']","['Price/sqft$915 psfFloor levelHighNo. of bedrooms3FacingSouth', 'Built year2017Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameMcnair Towers Unit types2, 3 BRTotal units861Built year2017', 'Tenure99 YearsDeveloperHDBNeighbourhoodKallang ']","['Bomb shelter', 'Renovated']","['5 min (280 m) from Boon Keng MRT', 'This property costs 2% less than the avg. 3-bedroom for sale in District 12', 'This property has the same size as the avg. 3-bedroom for sale in District 12']"
"2 Room HDB in 233 Ang Mo Kio Avenue 3","$369,000","http://99.co/singapore/sale/property/233-ang-mo-kio-avenue-3-hdb-qmZP7jhJ9DJAVMREpmnXcn#enquiry_position--60+enquiry_source--Search","['2 Beds', '2 Baths', '721 sqft']","['Price/sqft$511.79 psfNo. of bedrooms2Built year1977', 'Tenure99-year leaseholdProperty typeHDB 2 Rooms Last updated1 hr ago', 'NameKebun Baru Palm View Unit types2, 3, 4 BRBuilt year1977', 'Tenure99 YearsDeveloperHDBNeighbourhoodAng Mo Kio ']","['Renovated']","['This property costs 26% less than the avg. 2-bedroom for sale in District 20', 'This property is 1% smaller than the avg. 2-bedroom for sale in District 20']"
"4 Room HDB in 3 Queen's Road","$650,000","http://99.co/singapore/sale/property/3-queens-road-hdb-MaKNp8oBQ9shKXpR6cXgDH#enquiry_position--61+enquiry_source--Search","['3 Beds', '1 Bath', '980 sqft']","['Price/sqft$663.27 psfFloor levelMidNo. of bedrooms3FacingSouth', 'Built year1974Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameFarrer Gardens Unit typesStudio, 2, 3, 4, 5 BRBuilt year1974', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Timah ']","['Utility room', 'Corner unit', 'Renovated']","['5 min (134 m) from Farrer Road MRT', 'This property costs 78% less than the avg. 3-bedroom for sale in District 10', 'This property is 22% smaller than the avg. 3-bedroom for sale in District 10']"
"5 Room HDB in 686A Woodlands Drive 73","$548,000","http://99.co/singapore/sale/property/686a-woodlands-drive-73-hdb-XfVcXDWMYoDyvSUSDQJ5EX#enquiry_position--62+enquiry_source--Search","['3 Beds', '2 Baths', '1,227 sqft']","['Price/sqft$446.62 psfNo. of bedrooms3Built year2003', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated1 hr ago', 'NameHDB-Woodlands Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1998', 'Tenure99 YearsDeveloperHDBNeighbourhoodWoodlands ']","['Bomb shelter', 'Corner unit']","['20 min (3124 m) from Admiralty MRT', 'This property costs 6% less than the avg. 3-bedroom for sale in District 25', 'This property is 4% larger than the avg. 3-bedroom for sale in District 25']"
"4 Room HDB in 770 Pasir Ris Street 71","$499,000","http://99.co/singapore/sale/property/770-pasir-ris-street-71-hdb-dbHnbrMo2FsBeh69mejGoj#enquiry_position--63+enquiry_source--Search","['3 Beds', '2 Baths', '12,040 sqft']","['Price/sqft$41.45 psfFloor levelHighNo. of bedrooms3FacingNorth West', 'Built year1996Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameHDB-Pasir Ris Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1995', 'Tenure99 YearsDeveloperHDBNeighbourhoodPasir Ris ']","['Utility room', 'Renovated']","['This property costs 53% less than the avg. 3-bedroom for sale in District 18', 'This property is 91% larger than the avg. 3-bedroom for sale in District 18']"
"3 Room HDB in 853 Tampines Street 83","$388,000","http://99.co/singapore/sale/property/853-tampines-street-83-hdb-djjreuVUZRqCRwSmUKiQMH#enquiry_position--64+enquiry_source--Search","['2 Beds', '2 Baths', '797 sqft']","['Price/sqft$486.83 psfFloor levelMidNo. of bedrooms2FacingNorth South', 'Built year1987Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated1 hr ago', 'NameTampines Ville Unit types2, 3, 4 BRBuilt year1986', 'Tenure99 YearsDeveloperHDBNeighbourhoodTampines ']","['Renovated']","['This property costs 58% less than the avg. 2-bedroom for sale in District 18', 'This property is 6% larger than the avg. 2-bedroom for sale in District 18']"
"5 Room HDB in 153 Gangsa Road","$698,000","http://99.co/singapore/sale/property/153-gangsa-road-hdb-KSicqh8bKV8VN2Uf4wvqw3#enquiry_position--65+enquiry_source--Search","['4 Beds', '2 Baths', '1,313 sqft']","['Price/sqft$531.61 psfFloor levelLowNo. of bedrooms4FacingNorth', 'Built year1998Property typeHDB 5 Rooms Last updated1 hr ago', 'Name153 Gangsa Road Total units88', 'Built year1998NeighbourhoodBukit Panjang ']","['Renovated', 'Aircon', 'Stove', 'Point block', 'Corner unit', 'Balcony']","['5 min (329 m) from Petir MRT', 'This property costs 28% less than the avg. 4-bedroom for sale in District 23', 'This property is 7% smaller than the avg. 4-bedroom for sale in District 23']"
